1.570000000000000107e+01 9.453222155570983887e-02
1.580000000000000071e+01 9.398485720157623291e-02
1.590000000000000036e+01 9.349884092807769775e-02
1.600000000000000000e+01 9.276524931192398071e-02
1.610000000000000142e+01 9.195860475301742554e-02
1.619999999999999929e+01 9.114248305559158325e-02
1.630000000000000071e+01 9.041343629360198975e-02
1.640000000000000213e+01 8.983645588159561157e-02
1.650000000000000000e+01 8.920428156852722168e-02
1.660000000000000142e+01 8.863981068134307861e-02
1.669999999999999929e+01 8.815957605838775635e-02
1.680000000000000071e+01 8.768738806247711182e-02
1.690000000000000213e+01 8.731029182672500610e-02
1.700000000000000000e+01 8.681913465261459351e-02
1.710000000000000142e+01 8.632584661245346069e-02
1.719999999999999929e+01 8.580459654331207275e-02
1.730000000000000071e+01 8.525577187538146973e-02
1.740000000000000213e+01 8.475927263498306274e-02
1.750000000000000000e+01 8.419097214937210083e-02
1.760000000000000142e+01 8.361417800188064575e-02
1.769999999999999929e+01 8.307868242263793945e-02
1.780000000000000071e+01 8.246499300003051758e-02
1.790000000000000213e+01 8.187139034271240234e-02
1.800000000000000000e+01 8.115509897470474243e-02
1.810000000000000142e+01 8.039779216051101685e-02
1.819999999999999929e+01 7.960732281208038330e-02
1.830000000000000071e+01 7.881889492273330688e-02
1.840000000000000213e+01 7.831493765115737915e-02
1.850000000000000000e+01 7.806606590747833252e-02
1.860000000000000142e+01 7.802090793848037720e-02
1.869999999999999929e+01 7.804078608751296997e-02
1.880000000000000071e+01 7.785868644714355469e-02
1.890000000000000213e+01 7.763598859310150146e-02
1.900000000000000000e+01 7.727818191051483154e-02
1.910000000000000142e+01 7.680352777242660522e-02
1.920000000000000284e+01 7.615381479263305664e-02
1.930000000000000071e+01 7.518003880977630615e-02
1.940000000000000213e+01 7.415506988763809204e-02
1.950000000000000000e+01 7.317082583904266357e-02
1.960000000000000142e+01 7.229531556367874146e-02
1.970000000000000284e+01 7.154360413551330566e-02
1.980000000000000071e+01 7.075470685958862305e-02
1.990000000000000213e+01 7.020705938339233398e-02
2.000000000000000000e+01 6.991112977266311646e-02
2.010000000000000142e+01 6.987956911325454712e-02
2.020000000000000284e+01 6.999389827251434326e-02
2.030000000000000071e+01 7.001028209924697876e-02
2.040000000000000213e+01 7.004953920841217041e-02
2.050000000000000000e+01 7.010136544704437256e-02
2.060000000000000142e+01 7.015114277601242065e-02
2.070000000000000284e+01 7.017306983470916748e-02
2.080000000000000071e+01 7.005524635314941406e-02
2.090000000000000213e+01 7.000644505023956299e-02
2.100000000000000000e+01 7.001772522926330566e-02
2.110000000000000142e+01 7.011829316616058350e-02
2.120000000000000284e+01 7.027662545442581177e-02
2.130000000000000071e+01 7.032326608896255493e-02
2.140000000000000213e+01 7.033687084913253784e-02
2.150000000000000000e+01 7.035616040229797363e-02
2.160000000000000142e+01 7.033348828554153442e-02
2.170000000000000284e+01 7.030143588781356812e-02
2.180000000000000071e+01 7.017305493354797363e-02
2.190000000000000213e+01 7.005651295185089111e-02
2.200000000000000000e+01 6.995862722396850586e-02
2.210000000000000142e+01 6.987763196229934692e-02
2.220000000000000284e+01 6.984549015760421753e-02
2.230000000000000071e+01 6.974861770868301392e-02
2.240000000000000213e+01 6.964658945798873901e-02
2.250000000000000000e+01 6.960788369178771973e-02
2.260000000000000142e+01 6.955312192440032959e-02
2.270000000000000284e+01 6.958623230457305908e-02
2.280000000000000071e+01 6.965015083551406860e-02
2.290000000000000213e+01 6.973331421613693237e-02
2.300000000000000000e+01 6.980611383914947510e-02
2.310000000000000142e+01 6.978800892829895020e-02
2.320000000000000284e+01 6.980606913566589355e-02
2.330000000000000071e+01 6.983049213886260986e-02
2.340000000000000213e+01 6.981280446052551270e-02
2.350000000000000000e+01 6.978951394557952881e-02
2.360000000000000142e+01 6.963334232568740845e-02
2.370000000000000284e+01 6.950403749942779541e-02
2.380000000000000071e+01 6.941540539264678955e-02
2.390000000000000213e+01 6.935749202966690063e-02
2.400000000000000000e+01 6.935501098632812500e-02
2.410000000000000142e+01 6.932886689901351929e-02
2.420000000000000284e+01 6.951939314603805542e-02
2.430000000000000071e+01 6.994708627462387085e-02
2.440000000000000213e+01 7.052840292453765869e-02
2.450000000000000000e+01 7.119325548410415649e-02
2.460000000000000142e+01 7.164851576089859009e-02
2.470000000000000284e+01 7.198953628540039062e-02
2.480000000000000071e+01 7.220960408449172974e-02
2.490000000000000213e+01 7.228936254978179932e-02
2.500000000000000000e+01 7.231536507606506348e-02
2.510000000000000142e+01 7.224035263061523438e-02
2.520000000000000284e+01 7.225918769836425781e-02
2.530000000000000071e+01 7.242259383201599121e-02
2.540000000000000213e+01 7.267721742391586304e-02
2.550000000000000000e+01 7.304739952087402344e-02
2.560000000000000142e+01 7.333745062351226807e-02
2.570000000000000284e+01 7.371556758880615234e-02
2.580000000000000071e+01 7.418461143970489502e-02
2.590000000000000213e+01 7.468109577894210815e-02
2.600000000000000000e+01 7.517962902784347534e-02
2.610000000000000142e+01 7.544194161891937256e-02
2.620000000000000284e+01 7.557889819145202637e-02
2.630000000000000071e+01 7.561235129833221436e-02
2.640000000000000213e+01 7.552172243595123291e-02
2.650000000000000000e+01 7.539598643779754639e-02
2.660000000000000142e+01 7.502031326293945312e-02
2.670000000000000284e+01 7.447060197591781616e-02
2.680000000000000071e+01 7.372500747442245483e-02
2.690000000000000213e+01 7.280042767524719238e-02
2.700000000000000000e+01 7.187088578939437866e-02
2.710000000000000142e+01 7.088106125593185425e-02
2.720000000000000284e+01 6.999242305755615234e-02
2.730000000000000071e+01 6.930299848318099976e-02
2.740000000000000213e+01 6.873781979084014893e-02
2.750000000000000000e+01 6.837955862283706665e-02
2.760000000000000142e+01 6.804966181516647339e-02
2.770000000000000284e+01 6.779425591230392456e-02
2.780000000000000071e+01 6.752849370241165161e-02
2.790000000000000213e+01 6.708917021751403809e-02
2.800000000000000000e+01 6.664463132619857788e-02
2.810000000000000142e+01 6.615114957094192505e-02
2.820000000000000284e+01 6.566260755062103271e-02
2.830000000000000071e+01 6.516494601964950562e-02
2.840000000000000213e+01 6.451661139726638794e-02
2.850000000000000000e+01 6.384752690792083740e-02
2.860000000000000142e+01 6.307949125766754150e-02
2.870000000000000284e+01 6.230162829160690308e-02
2.880000000000000071e+01 6.154092773795127869e-02
2.890000000000000213e+01 6.071946024894714355e-02
2.900000000000000000e+01 6.004767119884490967e-02
2.910000000000000142e+01 5.948317795991897583e-02
2.920000000000000284e+01 5.903904885053634644e-02
2.930000000000000071e+01 5.867287889122962952e-02
2.940000000000000213e+01 5.820634961128234863e-02
2.950000000000000000e+01 5.777183547616004944e-02
2.960000000000000142e+01 5.733696371316909790e-02
2.970000000000000284e+01 5.691604688763618469e-02
2.980000000000000071e+01 5.655828118324279785e-02
2.990000000000000213e+01 5.616213008761405945e-02
3.000000000000000000e+01 5.590941011905670166e-02
3.010000000000000142e+01 5.574928224086761475e-02
3.020000000000000284e+01 5.564295500516891479e-02
3.030000000000000071e+01 5.550621822476387024e-02
3.040000000000000213e+01 5.514952167868614197e-02
3.050000000000000000e+01 5.475918576121330261e-02
3.060000000000000142e+01 5.442495271563529968e-02
3.070000000000000284e+01 5.417520925402641296e-02
3.080000000000000071e+01 5.402502790093421936e-02
3.090000000000000213e+01 5.381641909480094910e-02
3.100000000000000000e+01 5.370657891035079956e-02
3.110000000000000142e+01 5.368981882929801941e-02
3.120000000000000284e+01 5.371986702084541321e-02
3.130000000000000071e+01 5.378329008817672729e-02
3.140000000000000213e+01 5.370463803410530090e-02
3.150000000000000000e+01 5.356020107865333557e-02
3.160000000000000142e+01 5.338651314377784729e-02
3.170000000000000284e+01 5.315720289945602417e-02
3.180000000000000071e+01 5.297389253973960876e-02
3.190000000000000213e+01 5.276461690664291382e-02
3.200000000000000000e+01 5.265787988901138306e-02
3.210000000000000142e+01 5.268523842096328735e-02
3.220000000000000284e+01 5.281921476125717163e-02
3.230000000000000426e+01 5.317021906375885010e-02
3.239999999999999858e+01 5.364568531513214111e-02
3.250000000000000000e+01 5.427340790629386902e-02
3.260000000000000142e+01 5.503676086664199829e-02
3.270000000000000284e+01 5.578071624040603638e-02
3.280000000000000426e+01 5.651096254587173462e-02
3.289999999999999858e+01 5.704723298549652100e-02
3.300000000000000000e+01 5.742723122239112854e-02
3.310000000000000142e+01 5.764366686344146729e-02
3.320000000000000284e+01 5.768491700291633606e-02
3.330000000000000426e+01 5.773184448480606079e-02
3.339999999999999858e+01 5.764900147914886475e-02
3.350000000000000000e+01 5.744870752096176147e-02
3.360000000000000142e+01 5.717236176133155823e-02
3.370000000000000284e+01 5.671644955873489380e-02
3.380000000000000426e+01 5.619589611887931824e-02
3.389999999999999858e+01 5.550155788660049438e-02
3.400000000000000000e+01 5.463811755180358887e-02
3.410000000000000142e+01 5.357137694954872131e-02
3.420000000000000284e+01 5.221536383032798767e-02
3.430000000000000426e+01 5.083337426185607910e-02
3.439999999999999858e+01 4.956046119332313538e-02
3.450000000000000000e+01 4.858002066612243652e-02
3.460000000000000142e+01 4.803815856575965881e-02
3.470000000000000284e+01 4.783216863870620728e-02
3.480000000000000426e+01 4.810937121510505676e-02
3.489999999999999858e+01 4.873420298099517822e-02
3.500000000000000000e+01 4.965054243803024292e-02
3.510000000000000142e+01 5.078722909092903137e-02
3.520000000000000284e+01 5.193257331848144531e-02
3.530000000000000426e+01 5.312350764870643616e-02
3.539999999999999858e+01 5.428280308842658997e-02
3.550000000000000000e+01 5.536153540015220642e-02
3.560000000000000142e+01 5.635463446378707886e-02
3.570000000000000284e+01 5.706335604190826416e-02
3.580000000000000426e+01 5.757511779665946960e-02
3.589999999999999858e+01 5.784810706973075867e-02
3.600000000000000000e+01 5.791452899575233459e-02
3.610000000000000142e+01 5.787919461727142334e-02
3.620000000000000284e+01 5.769850313663482666e-02
3.630000000000000426e+01 5.750294029712677002e-02
3.639999999999999858e+01 5.730896443128585815e-02
3.650000000000000000e+01 5.713029950857162476e-02
3.660000000000000142e+01 5.710586160421371460e-02
3.670000000000000284e+01 5.717929452657699585e-02
3.680000000000000426e+01 5.743632838129997253e-02
3.689999999999999858e+01 5.775825306773185730e-02
3.700000000000000000e+01 5.800319463014602661e-02
3.710000000000000142e+01 5.821834877133369446e-02
3.720000000000000284e+01 5.838720127940177917e-02
3.730000000000000426e+01 5.863406881690025330e-02
3.739999999999999858e+01 5.894374847412109375e-02
3.750000000000000000e+01 5.924866721034049988e-02
3.760000000000000142e+01 5.959920957684516907e-02
3.770000000000000284e+01 5.988525971770286560e-02
3.780000000000000426e+01 6.013689562678337097e-02
3.789999999999999858e+01 6.031826511025428772e-02
3.800000000000000000e+01 6.037663295865058899e-02
3.810000000000000142e+01 6.043718382716178894e-02
3.820000000000000284e+01 6.052426621317863464e-02
3.830000000000000426e+01 6.075228378176689148e-02
3.840000000000000568e+01 6.121928244829177856e-02
3.850000000000000000e+01 6.187026202678680420e-02
3.860000000000000142e+01 6.273686885833740234e-02
3.870000000000000284e+01 6.368132680654525757e-02
3.880000000000000426e+01 6.463897228240966797e-02
3.890000000000000568e+01 6.556093692779541016e-02
3.900000000000000000e+01 6.633084267377853394e-02
3.910000000000000142e+01 6.700589507818222046e-02
3.920000000000000284e+01 6.751058995723724365e-02
3.930000000000000426e+01 6.781617552042007446e-02
3.940000000000000568e+01 6.797271221876144409e-02
3.950000000000000000e+01 6.788484007120132446e-02
3.960000000000000142e+01 6.763643771409988403e-02
3.970000000000000284e+01 6.720567494630813599e-02
3.980000000000000426e+01 6.659440696239471436e-02
3.990000000000000568e+01 6.584493815898895264e-02
4.000000000000000000e+01 6.485172361135482788e-02
4.010000000000000142e+01 6.373139470815658569e-02
4.020000000000000284e+01 6.256377696990966797e-02
4.030000000000000426e+01 6.141201406717300415e-02
4.040000000000000568e+01 6.041086092591285706e-02
4.050000000000000000e+01 5.949053913354873657e-02
4.060000000000000142e+01 5.872879177331924438e-02
4.070000000000000284e+01 5.805956199765205383e-02
4.080000000000000426e+01 5.739701166749000549e-02
4.090000000000000568e+01 5.679887160658836365e-02
4.100000000000000000e+01 5.618737265467643738e-02
4.110000000000000142e+01 5.568167939782142639e-02
4.120000000000000284e+01 5.530294030904769897e-02
4.130000000000000426e+01 5.497698485851287842e-02
4.140000000000000568e+01 5.480091273784637451e-02
4.150000000000000000e+01 5.466262623667716980e-02
4.160000000000000142e+01 5.461745709180831909e-02
4.170000000000000284e+01 5.464139580726623535e-02
4.180000000000000426e+01 5.466386303305625916e-02
4.190000000000000568e+01 5.469261482357978821e-02
4.200000000000000000e+01 5.454330891370773315e-02
4.210000000000000142e+01 5.426543205976486206e-02
4.220000000000000284e+01 5.391330644488334656e-02
4.230000000000000426e+01 5.345329642295837402e-02
4.240000000000000568e+01 5.304497852921485901e-02
4.250000000000000000e+01 5.262350663542747498e-02
4.260000000000000142e+01 5.227547883987426758e-02
4.270000000000000284e+01 5.201657488942146301e-02
4.280000000000000426e+01 5.171016603708267212e-02
4.290000000000000568e+01 5.143429338932037354e-02
4.300000000000000000e+01 5.108388140797615051e-02
4.310000000000000142e+01 5.072670802474021912e-02
4.320000000000000284e+01 5.041072517633438110e-02
4.330000000000000426e+01 5.003540217876434326e-02
4.340000000000000568e+01 4.966118931770324707e-02
4.350000000000000000e+01 4.913331940770149231e-02
4.360000000000000142e+01 4.848584160208702087e-02
4.370000000000000284e+01 4.779508709907531738e-02
4.380000000000000426e+01 4.702537134289741516e-02
4.390000000000000568e+01 4.635812342166900635e-02
4.400000000000000000e+01 4.574723169207572937e-02
4.410000000000000142e+01 4.523700848221778870e-02
4.420000000000000284e+01 4.487009719014167786e-02
4.430000000000000426e+01 4.455518350005149841e-02
4.440000000000000568e+01 4.438393563032150269e-02
4.450000000000000000e+01 4.422177001833915710e-02
4.460000000000000142e+01 4.404536262154579163e-02
4.470000000000000284e+01 4.386368021368980408e-02
4.480000000000000426e+01 4.355591163039207458e-02
4.490000000000000568e+01 4.322056099772453308e-02
4.500000000000000000e+01 4.281986132264137268e-02
4.510000000000000142e+01 4.241146147251129150e-02
4.520000000000000284e+01 4.208481311798095703e-02
4.530000000000000426e+01 4.179764166474342346e-02
4.540000000000000568e+01 4.167892411351203918e-02
4.550000000000000000e+01 4.166144505143165588e-02
4.560000000000000142e+01 4.167639464139938354e-02
4.570000000000000284e+01 4.172254353761672974e-02
4.580000000000000426e+01 4.165808483958244324e-02
4.590000000000000568e+01 4.155156761407852173e-02
4.600000000000000000e+01 4.140476882457733154e-02
4.610000000000000142e+01 4.123853147029876709e-02
4.620000000000000284e+01 4.109664633870124817e-02
4.630000000000000426e+01 4.085927084088325500e-02
4.640000000000000568e+01 4.061460867524147034e-02
4.650000000000000000e+01 4.036808386445045471e-02
4.660000000000000142e+01 4.008831083774566650e-02
4.670000000000000284e+01 3.987527266144752502e-02
4.680000000000000426e+01 3.967669233679771423e-02
4.690000000000000568e+01 3.957817703485488892e-02
4.700000000000000000e+01 3.954321891069412231e-02
4.710000000000000142e+01 3.950414061546325684e-02
4.720000000000000284e+01 3.955658897757530212e-02
4.730000000000000426e+01 3.963883221149444580e-02
4.740000000000000568e+01 3.983614593744277954e-02
4.750000000000000000e+01 4.010535404086112976e-02
4.760000000000000142e+01 4.032759368419647217e-02
4.770000000000000284e+01 4.058950394392013550e-02
4.780000000000000426e+01 4.080278798937797546e-02
4.790000000000000568e+01 4.104588553309440613e-02
4.800000000000000000e+01 4.131839796900749207e-02
4.810000000000000142e+01 4.152332618832588196e-02
4.820000000000000284e+01 4.172865301370620728e-02
4.830000000000000426e+01 4.187505692243576050e-02
4.840000000000000568e+01 4.201856255531311035e-02
4.850000000000000000e+01 4.216560348868370056e-02
4.860000000000000142e+01 4.222573339939117432e-02
4.870000000000000284e+01 4.225470125675201416e-02
4.880000000000000426e+01 4.219548404216766357e-02
4.890000000000000568e+01 4.210459813475608826e-02
4.900000000000000000e+01 4.205713421106338501e-02
4.910000000000000142e+01 4.202893748879432678e-02
4.920000000000000284e+01 4.214253649115562439e-02
4.930000000000000426e+01 4.234940931200981140e-02
4.940000000000000568e+01 4.268226027488708496e-02
4.950000000000000000e+01 4.323250427842140198e-02
4.960000000000000142e+01 4.394520446658134460e-02
4.970000000000000284e+01 4.483979940414428711e-02
4.980000000000000426e+01 4.574789479374885559e-02
4.990000000000000568e+01 4.656879231333732605e-02
5.000000000000000000e+01 4.730384796857833862e-02
5.010000000000000142e+01 4.776477813720703125e-02
5.020000000000000284e+01 4.809793084859848022e-02
5.030000000000000426e+01 4.829582199454307556e-02
5.040000000000000568e+01 4.837806895375251770e-02
5.050000000000000000e+01 4.842746630311012268e-02
5.060000000000000142e+01 4.839603230357170105e-02
5.070000000000000284e+01 4.841593652963638306e-02
5.080000000000000426e+01 4.847880825400352478e-02
5.090000000000000568e+01 4.860765859484672546e-02
5.100000000000000000e+01 4.890542477369308472e-02
5.110000000000000142e+01 4.933124408125877380e-02
5.120000000000000284e+01 4.998138174414634705e-02
5.130000000000000426e+01 5.074905604124069214e-02
5.140000000000000568e+01 5.152837187051773071e-02
5.150000000000000000e+01 5.233317986130714417e-02
5.160000000000000142e+01 5.301344394683837891e-02
5.170000000000000284e+01 5.363104864954948425e-02
5.180000000000000426e+01 5.418128520250320435e-02
5.190000000000000568e+01 5.463211610913276672e-02
5.200000000000000000e+01 5.505372211337089539e-02
5.210000000000000142e+01 5.537422001361846924e-02
5.220000000000000284e+01 5.568559095263481140e-02
5.230000000000000426e+01 5.599251016974449158e-02
5.240000000000000568e+01 5.621514469385147095e-02
5.250000000000000000e+01 5.637471005320549011e-02
5.260000000000000142e+01 5.637679994106292725e-02
5.270000000000000284e+01 5.630941689014434814e-02
5.280000000000000426e+01 5.618726089596748352e-02
5.290000000000000568e+01 5.595743283629417419e-02
5.300000000000000000e+01 5.563061684370040894e-02
5.310000000000000142e+01 5.507685989141464233e-02
5.320000000000000284e+01 5.434540286660194397e-02
5.330000000000000426e+01 5.347451567649841309e-02
5.340000000000000568e+01 5.244565382599830627e-02
5.350000000000000000e+01 5.139072984457015991e-02
5.360000000000000142e+01 5.031268671154975891e-02
5.370000000000000284e+01 4.928274080157279968e-02
5.380000000000000426e+01 4.838747531175613403e-02
5.390000000000000568e+01 4.760869592428207397e-02
5.400000000000000000e+01 4.699175432324409485e-02
5.410000000000000142e+01 4.644665122032165527e-02
5.420000000000000284e+01 4.596868157386779785e-02
5.430000000000000426e+01 4.554774984717369080e-02
5.440000000000000568e+01 4.512071236968040466e-02
5.450000000000000000e+01 4.476819187402725220e-02
5.460000000000000142e+01 4.447639733552932739e-02
5.470000000000000284e+01 4.421244561672210693e-02
5.480000000000000426e+01 4.395831748843193054e-02
5.490000000000000568e+01 4.356911778450012207e-02
5.500000000000000000e+01 4.305918514728546143e-02
5.510000000000000142e+01 4.240317642688751221e-02
5.520000000000000284e+01 4.163012281060218811e-02
5.530000000000000426e+01 4.085374251008033752e-02
5.540000000000000568e+01 4.012065753340721130e-02
5.550000000000000000e+01 3.957644477486610413e-02
5.560000000000000142e+01 3.925538808107376099e-02
5.570000000000000284e+01 3.909871727228164673e-02
5.580000000000000426e+01 3.916696086525917053e-02
5.590000000000000568e+01 3.942329436540603638e-02
5.600000000000000000e+01 3.987419232726097107e-02
5.610000000000000142e+01 4.045609384775161743e-02
5.620000000000000284e+01 4.107166081666946411e-02
5.630000000000000426e+01 4.174743965268135071e-02
5.640000000000000568e+01 4.241292923688888550e-02
5.650000000000000000e+01 4.309901595115661621e-02
5.660000000000000142e+01 4.375210776925086975e-02
5.670000000000000284e+01 4.425192251801490784e-02
5.680000000000000426e+01 4.463817179203033447e-02
5.690000000000000568e+01 4.484490677714347839e-02
5.700000000000000000e+01 4.490009695291519165e-02
5.710000000000000142e+01 4.478109255433082581e-02
5.720000000000000284e+01 4.445039108395576477e-02
5.730000000000000426e+01 4.405617341399192810e-02
5.740000000000000568e+01 4.361177608370780945e-02
5.750000000000000000e+01 4.322607070207595825e-02
5.760000000000000142e+01 4.293723031878471375e-02
5.770000000000000284e+01 4.260146245360374451e-02
5.780000000000000426e+01 4.224750027060508728e-02
5.790000000000000568e+01 4.181010648608207703e-02
5.800000000000000000e+01 4.133014380931854248e-02
5.810000000000000142e+01 4.084835574030876160e-02
5.820000000000000284e+01 4.031887650489807129e-02
